arabic letter hamzah on ha,06C0
ARABIC LETTER HEH WITH YEH ABOVE,06C0
ARABIC LETTER MARK,061C
"Arabic Letters, Extended",671
"Arabic Letters, Extended",750
ARABIC LIGATURE BISMILLAH AR-RAHMAN AR-RAHEEM,FDFD
Arabic Ligatures,FBEA
Arabic Mathematical Alphabetic Symbols,1EE00
arabic phrase separator,066C
"Arabic Points, Glyphs for Spacing Forms of",FE70
Arabic Presentation Forms-A,FB50
Arabic Presentation Forms-B,FE70
Arabic Punctuation,060C
ARABIC QUESTION MARK,061F
Arabic Qur'anic Annotation Signs,06D6
ARABIC SEMICOLON,061B
Arabic Spacing Diacritics,FBB2
Arabic Subtending Marks,600
Arabic Supplement,750
ARABIC TATWEEL,640
ARABIC THOUSANDS SEPARATOR,066C
Arabic-Indic Digits,660
"Arabic-Indic Digits, Eastern",06F0
"Aramaic, Imperial",10840
ARC,2312
"arc, angle",2222
"ARC, RIGHT ANGLE WITH",22BE
"ARCH BELOW, COMBINING INVERTED DOUBLE",032B
Arcs,25DC
"Area, Asian Scripts",AC00
"Area, CJK Ideographs",3400
"Area, CJK Phonetics and Symbols",2.00E+80
"Area, Compatibility and Specials",F900
"Area, General Scripts",0
"Area, Korean Hangul Syllables",AC00
"Area, Private Use",E000
"Area, Supplementary CJK Ideographs",20000
"Area, Supplementary General Scripts",10000
"Area, Surrogates",D800
"Area, Symbols",2000
"Area-A, Supplementary Private Use",FFF80
"Area-B, Supplementary Private Use",10FF80
argentinian former currency,20B3
ARIES,2648
ARMENIAN ABBREVIATION MARK,055F
Armenian Alphabet,530
ARMENIAN APOSTROPHE,055A
armenian batsaganchakan nshan,055C
armenian bowt,055D
Armenian Capital Letters,531
ARMENIAN COMMA,055D
ARMENIAN EMPHASIS MARK,055B
ARMENIAN EXCLAMATION MARK,055C
ARMENIAN FULL STOP,589
armenian hartsakan nshan,055E
ARMENIAN HYPHEN,058A
Armenian Ligatures,FB13
armenian patiw,055F
ARMENIAN QUESTION MARK,055E
armenian shesht,055B
Armenian Small Letters,561
armenian vertsaket,589
armenian yentamna,058A
"ARROW ABOVE, COMBINING ANTICLOCKWISE",20D4
"ARROW ABOVE, COMBINING CLOCKWISE",20D5
"arrow above, combining counterclockwise",20D4
"ARROW ABOVE, COMBINING LEFT",20D6
"ARROW ABOVE, COMBINING LEFT RIGHT",2.00E+02
"ARROW ABOVE, COMBINING RIGHT",20D7
"ARROW BELOW, COMBINING DOUBLE RIGHTWARDS",362
"ARROW BELOW, COMBINING LEFT",20EE
"ARROW BELOW, COMBINING LEFT RIGHT",034D
"ARROW BELOW, COMBINING RIGHT",20EF
"ARROW BELOW, COMBINING UPWARDS",034E
Arrow Dingbats,2794
"arrow indicator, backward",25C5
"arrow indicator, forward",25BB
"ARROW OVERLAY, COMBINING LEFTWARDS",20EA
"ARROW, DOWNWARDS",2193
"ARROW, ELECTRIC",2301
"ARROW, LEFTWARDS",2190
"ARROW, RIGHTWARDS",2192
"ARROW, UPWARDS",2191
"ARROWHEAD ABOVE, COMBINING RIGHT",350
"ARROWHEAD BELOW, COMBINING LEFT",354
"ARROWHEAD BELOW, COMBINING RIGHT",355
"ARROWHEAD, DOWN",2304
"ARROWHEAD, UP",2303
"Arrowheads, Modifier Letter",02C2
Arrows,2190
"Arrows, Dingbat",2794
"Arrows, Double",21CD
"Arrows, Long",27F5
"Arrows, Mathematical",2B30
"Arrows, Miscellaneous",2B00
"Arrows, User Interface",1F500
"Arrows, Words with",1F519
Arrows-A Supplement,27F0
"Arrows-B, Supplemental",2900
"Arrows-C, Supplemental",1F800
ASCENDING NODE,260A
ASCII C0 Control Codes,0
ASCII Digits,30
ASCII Punctuation and Symbols,20
"ASCII Variants, Fullwidth",FF01
ash,0.00E+00
Asian Scripts Area,AC00
ASSERTION,22A6
ASTERISK,002A
"ASTERISK ABOVE, COMBINING",20F0
"ASTERISK BELOW, COMBINING",359
Asterisk Dingbats,2722
ASTERISK OPERATOR,2217
"ASTERISK OPERATOR, CIRCLED",229B
"ASTERISK, LOW",204E
Asterisks,2722
Asterisks,1F7AF
"ASTERISKS ALIGNED VERTICALLY, TWO",2051
ASTERISM,2042
Astrological Signs,26B3
"Astrological Signs, Tibetan",0F15
Astrological Symbols,263D
"Astrological Symbols, Weather and",2600
asymptotic to,2248
ASYMPTOTICALLY EQUAL TO,2243
"ASYMPTOTICALLY EQUAL TO, NOT",2244
at sign,40
"AT, COMMERCIAL",40
ATOM SYMBOL,269B
Audio and Video Symbols,1F4F7
AUSTRAL SIGN,20B3
"AVAGRAHA, DEVANAGARI SIGN",093D
Avestan,10B00
"aytham, tamil",0B83
,
[B],
"B WITH DOT ABOVE, LATIN SMALL LETTER",1.00E+03
"B WITH DOT BELOW, LATIN SMALL LETTER",1.00E+05
"B WITH HOOK, LATIN CAPITAL LETTER",181
"B WITH HOOK, LATIN SMALL LETTER",253
"B WITH LINE BELOW, LATIN SMALL LETTER",1.00E+07
"B WITH STROKE, LATIN CAPITAL LETTER",243
"B WITH STROKE, LATIN SMALL LETTER",180
"B WITH TOPBAR, LATIN SMALL LETTER",183
"B, LATIN LETTER SMALL CAPITAL",299
"B, LATIN LETTER SMALL CAPITAL BARRED",1D03
"B, SCRIPT CAPITAL",212C
BABY,1F476
BABY ANGEL,1F47C
"baby gamma, latin small letter",264
backslash,005C
"BACKSLASH, COMBINING ENCLOSING CIRCLE",2.00E+01
BACKSPACE,8
"BACKSPACE, SYMBOL FOR",2408
backward arrow indicator,25C5
backward difference,2207
"BACKWARD, PARTIAL LINE",008C
bag addition,228E
"bag bracket, left",2.70E+07
"bag bracket, right",2.70E+08
"bag count, infix",266F
"BAG MEMBERSHIP, Z NOTATION",22FF
bag subtraction,2A41
"BAHT, THAI CURRENCY SYMBOL",0E3F
Balinese,1B00
Balinese Digits,1B50
Balinese Musical Symbols,1B61
BALLOT BOX,2610
BALLOT BOX WITH CHECK,2611
BALLOT BOX WITH X,2612
Ballot Symbols,1F5F3
BALLOT X,2717
"BALLOT X, HEAVY",2718
Bamum,A6A0
Bamum Supplement,16800
bang,21
"Bar Dingbats, Vertical",2758
"Bar Symbols, Error",29EE
"BAR, BROKEN",00A6
"BAR, HORIZONTAL",2015
"bar, vertical",007C
"BAR, WHITE VERTICAL",2AFE
BARBER POLE,1F488
"BARRED B, LATIN LETTER SMALL CAPITAL",1D03
"barred o, latin capital letter",019F
"BARRED O, LATIN SMALL LETTER",275
base,22A5
BASEBALL,26BE
Bassa Vah,16AD0
Batak,1BC0
"batsaganchakan nshan, armenian",055C
BATTERY,1F50B
battleground symbol,2694
"beach, bathing",26F1
BEAMED EIGHTH NOTES,266B
beamed quavers,266B
beamed semiquavers,266C
BEAMED SIXTEENTH NOTES,266C
BEAR FACE,1F43B
BECAUSE,2235
beef (on menus),1F404
BELL,7
BELL,1F514
BELL SYMBOL,237E
"BELL, SYMBOL FOR",2407
"BELOW, COMBINING ACUTE ACCENT",317
"BELOW, COMBINING ASTERISK",359
"BELOW, COMBINING BREVE",032E
"BELOW, COMBINING BRIDGE",032A
"BELOW, COMBINING CARON",032C
"BELOW, COMBINING CIRCUMFLEX ACCENT",032D
"BELOW, COMBINING COMMA",326
"BELOW, COMBINING DIAERESIS",324
"BELOW, COMBINING DOT",323
"BELOW, COMBINING DOUBLE BREVE",035C
"BELOW, COMBINING DOUBLE MACRON",035F
"BELOW, COMBINING DOUBLE RIGHTWARDS ARROW",362
"BELOW, COMBINING DOUBLE RING",035A
"BELOW, COMBINING DOUBLE VERTICAL LINE",348
"BELOW, COMBINING DOWN TACK",031E
"BELOW, COMBINING EQUALS SIGN",347
"BELOW, COMBINING GRAVE ACCENT",316
"BELOW, COMBINING INVERTED BREVE",032F
"BELOW, COMBINING INVERTED BRIDGE",033A
"BELOW, COMBINING INVERTED DOUBLE ARCH",032B
"BELOW, COMBINING LEFT ANGLE",349
"BELOW, COMBINING LEFT ARROW",20EE
"BELOW, COMBINING LEFT ARROWHEAD",354
"BELOW, COMBINING LEFT HALF RING",031C
"BELOW, COMBINING LEFT RIGHT ARROW",034D
"BELOW, COMBINING LEFT TACK",318
"BELOW, COMBINING MACRON",331
"BELOW, COMBINING MINUS SIGN",320
"BELOW, COMBINING PALATALIZED HOOK",321
"BELOW, COMBINING PLUS SIGN",031F
"BELOW, COMBINING RETROFLEX HOOK",322
"BELOW, COMBINING RIGHT ARROW",20EF
"BELOW, COMBINING RIGHT ARROWHEAD",355
"BELOW, COMBINING RIGHT HALF RING",339
"BELOW, COMBINING RIGHT TACK",319
"BELOW, COMBINING RING",325
"BELOW, COMBINING SEAGULL",033C
"BELOW, COMBINING SQUARE",033B
"BELOW, COMBINING TILDE",330
"BELOW, COMBINING UP TACK",031D
"BELOW, COMBINING UPWARDS ARROW",034E
"BELOW, COMBINING VERTICAL LINE",329
"BELOW, COMBINING X",353
"BELT, LATIN SMALL LETTER L WITH",026C
"bend, actuarial",2.00E+08
Bengali,980
Bengali Consonants,995
Bengali Currency Signs,09F2
Bengali Dependent Vowel Signs,09BE
Bengali Digits,9.00E+06
bengali hasant,09CD
Bengali Independent Vowels,985
BENGALI ISSHAR,09FA
BENGALI RUPEE MARK,09F2
BENGALI RUPEE SIGN,09F3
BENZENE RING,232C
bernoulli function,212C
BET SYMBOL,2136
"BETA SYMBOL, GREEK",03D0
"beta, curled",03D0
BETWEEN,226C
Beverage Symbols,1F375
"BEVERAGE, HOT",2615
Bidirectional Format Characters,202A
"Big 5, Duplicate Characters from",FA0C
BIG REVERSE SOLIDUS,29F9
BIG SOLIDUS,29F8
bijection,2916
"BILABIAL CLICK, LATIN LETTER",298
"BILABIAL PERCUSSIVE, LATIN LETTER",02AC
"bindu, devanagari",902
BIOHAZARD SIGN,2623
BIRD,1F426
"BIRGA, MONGOLIAN",1800
"BISMILLAH AR-RAHMAN AR-RAHEEM, ARABIC LIGATURE",FDFD
BLACK CIRCLE,25CF
"BLACK CIRCLE, MEDIUM",26AB
BLACK FLAG,2691
BLACK HOURGLASS,29D7
BLACK LEFT POINTING INDEX,261A
BLACK LEFTWARDS BULLET,204C
"BLACK LENTICULAR BRACKET, LEFT",3010
"BLACK LENTICULAR BRACKET, RIGHT",3011
BLACK LOZENGE,29EB
BLACK MEDIUM SMALL SQUARE,25FE
BLACK MEDIUM SQUARE,25FC
BLACK NIB,2712
BLACK PARALLELOGRAM,25B0
BLACK RIGHT POINTING INDEX,261B
BLACK RIGHTWARDS BULLET,204D
BLACK SCISSORS,2702
BLACK SHOGI PIECE,2617
black small circle,2022
BLACK SMILING FACE,263B
BLACK STAR,2605
BLACK SUN WITH RAYS,2600
BLACK TELEPHONE,260E
BLACK-LETTER CAPITAL C,212D
BLACK-LETTER CAPITAL H,210C
BLACK-LETTER CAPITAL I,2111
BLACK-LETTER CAPITAL R,211C
BLACK-LETTER CAPITAL Z,2128
Black-letter Mathematical Symbols,1D504
BLANK SYMBOL,2422
Block Elements,2580
"BLOCK, END OF TRANSMISSION",17
"BLOCK, FULL",2588
"BLOCK, SYMBOL FOR END OF TRANSMISSION",2417
BLOWFISH,1F421
BOAR,1F417
boat terminal,26F4
Bohairic Coptic,2C80
Bold Digits,1D7CE
"Bold Digits, Sans-serif",1D7EC
Bold Fraktur Mathematical Symbols,1D56C
Bold Greek Mathematical Symbols,1D6A8
"Bold Greek Mathematical Symbols, Sans-serif",1D756
Bold Italic Greek Mathematical Symbols,1D71C
"Bold Italic Greek Mathematical Symbols, Sans-serif",1D790
Bold Italic Mathematical Symbols,1D468
"Bold Italic Mathematical Symbols, Sans-serif",1D63C
Bold Mathematical Symbols,1D400
"Bold Mathematical Symbols, Sans-serif",1D5D4
Bold Script Mathematical Symbols,1D4D0
bom,FEFF
BOMB,1F4A3
BOOK,1F56E
Books,1F4D5
"Bopomofo Extensions, Chinese",31A0
"Bopomofo, Chinese",3100
bottom,22A5
"bowt, armenian",055D
BOWTIE,22C8
Bowtie Symbols,29D1
"bowtie, large",2A1D
"bowtie, vertical",29D6
Box Drawing,2500
"BOX WITH CHECK, BALLOT",2611
"BOX WITH X, BALLOT",2612
"BOX, BALLOT",2610
"BOX, OPEN",2423
"BOX, SHOULDERED OPEN",237D
"BOX, X IN A RECTANGLE",2327
BOY,1F466
bra,2.70E+09
"brace, closing",007D
"brace, opening",007B
Bracket Pieces,239B
Bracket Pieces,23B0
Bracket Variants for Vertical Text,23DC
"BRACKET WITH QUILL, LEFT SQUARE",2045
"BRACKET WITH QUILL, RIGHT SQUARE",2046
"bracket, closing curly",007D
"bracket, closing square",005D
"bracket, left abstract syntax",301A
"BRACKET, LEFT ANGLE",3008
"bracket, left bag",2.70E+07
"BRACKET, LEFT BLACK LENTICULAR",3010
"bracket, left chevron",27EA
"BRACKET, LEFT CORNER",300C
"BRACKET, LEFT CURLY",007B
"BRACKET, LEFT DOUBLE ANGLE",300A
"bracket, left sequence",2.70E+09
"BRACKET, LEFT SQUARE",005B
"BRACKET, LEFT TORTOISE SHELL",3014
"BRACKET, LEFT WHITE CORNER",300E
"BRACKET, LEFT WHITE CURLY",2983
"BRACKET, LEFT WHITE LENTICULAR",3016
"BRACKET, LEFT WHITE SQUARE",301A
"BRACKET, LEFT WHITE TORTOISE SHELL",3018
"BRACKET, LEFT-POINTING ANGLE",2329
"BRACKET, MATHEMATICAL LEFT ANGLE",2.70E+09
"BRACKET, MATHEMATICAL LEFT DOUBLE ANGLE",27EA
"BRACKET, MATHEMATICAL RIGHT ANGLE",2.70E+10
"BRACKET, MATHEMATICAL RIGHT DOUBLE ANGLE",27EB
"bracket, opening curly",007B
"bracket, opening square",005B
"bracket, right abstract syntax",301B
"BRACKET, RIGHT ANGLE",3009
"bracket, right bag",2.70E+08
"BRACKET, RIGHT BLACK LENTICULAR",3011
"bracket, right chevron",27EB
"BRACKET, RIGHT CORNER",300D
"BRACKET, RIGHT CURLY",007D
"BRACKET, RIGHT DOUBLE ANGLE",300B
"bracket, right sequence",2.70E+10
"BRACKET, RIGHT SQUARE",005D
"BRACKET, RIGHT TORTOISE SHELL",3015
"BRACKET, RIGHT WHITE CORNER",300F
"BRACKET, RIGHT WHITE CURLY",2984
"BRACKET, RIGHT WHITE LENTICULAR",3017
"BRACKET, RIGHT WHITE SQUARE",301B
"BRACKET, RIGHT WHITE TORTOISE SHELL",3019
"BRACKET, RIGHT-POINTING ANGLE",232A
Brackets,2983
"Brackets, CJK Angle",3008
"Brackets, CJK Corner",300C
"Brackets, Corner",2308
"Brackets, Mathematical",2.70E+07
"Brackets, Ornamental",2768
"Brackets, Vertical",23B4
Brahmi,11000
Braille Patterns,2800
brazilian currency,20A2
"BREAK HERE, NO",83
BREAK PERMITTED HERE,82
"breathing mark, greek rough",314
"breathing mark, greek smooth",313
BREVE,02D8
"BREVE BELOW, COMBINING",032E
"BREVE BELOW, COMBINING DOUBLE",035C
"BREVE BELOW, COMBINING DOUBLE INVERTED",1DFC
"BREVE BELOW, COMBINING INVERTED",032F
"BREVE, COMBINING",306
"BREVE, COMBINING DOUBLE",035D
"BREVE, COMBINING DOUBLE INVERTED",361
"BREVE, COMBINING INVERTED",311
BRIDE WITH VEIL,1F470
"BRIDGE ABOVE, COMBINING",346
"BRIDGE ABOVE, COMBINING WIDE",2.00E+10
"BRIDGE BELOW, COMBINING",032A
"BRIDGE BELOW, COMBINING INVERTED",033A
briffits,1F4A8
BROKEN BAR,00A6
broken vertical bar,00A6
"Bubble Symbols, Speech and Thought",1F5E8
"Bud Ornaments, Pointing",1F660
BUG,1F41B
Buginese,1A00
Buhid,1740
Building and Map Symbols,1F3D4
Building and Map Symbols,1F3E0
BULLET,2022
BULLET OPERATOR,2219
"BULLET, BLACK LEFTWARDS",204C
"BULLET, BLACK RIGHTWARDS",204D
"BULLET, HYPHEN",2043
"BULLET, REVERSED ROTATED FLORAL HEART",2619
"bullet, tainome japanese",25C9
"BULLET, TRIANGULAR",2023
"BULLET, WHITE",2.50E+07
BULLSEYE,25CE
bullseye,1F78B
"bullseye, latin letter",298
buried symbol,26B0
Burmese,1000
"by definition, equal to",225C
"BY DEFINITION, EQUAL TO",225D
"BY, MEASURED",225E
byte order mark,FEFF
Byzantine Musical Symbols,1D000
,
[C],
"C WITH ACUTE, LATIN SMALL LETTER",107
"C WITH CARON, LATIN SMALL LETTER",010D
"C WITH CEDILLA, LATIN CAPITAL LETTER",00C7
"C WITH CEDILLA, LATIN SMALL LETTER",0.00E+00
"C WITH CIRCUMFLEX, LATIN SMALL LETTER",109
"C WITH CURL, LATIN SMALL LETTER",255
"C WITH DOT ABOVE, LATIN SMALL LETTER",010B
"C WITH HOOK, LATIN SMALL LETTER",188
"C WITH STROKE, LATIN CAPITAL LETTER",023B
"C WITH STROKE, LATIN SMALL LETTER",023C
"c, apostrophic",2183
"C, BLACK-LETTER CAPITAL",212D
"C, COMBINING LATIN SMALL LETTER",368
"C, DOUBLE-STRUCK CAPITAL",2102
"C, LATIN LETTER SMALL CAPITAL",1D04
"C, LATIN LETTER STRETCHED",297
